1;fr;Le logo de quelle organisation le FC Barcelone a-t-il porté sur leurs maillots de 2011 à 2013 ?;Fondation du Qatar;UNICEF;UNESCO;ONU;Débutant;Le 10 décembre 2010, le FC Barcelone a annoncé avoir été racheté par la Fondation du Qatar.;https://fr.wikipedia.org/wiki/Fondation_du_Qatar
2;fr;Quel club le FC Barcelone a-t-il battu en finale de la Copa del Rey 2012 ?;Athletic Bilbao;Villareal;Osasuna;Atletico Madrid;Débutant;Comme en Angleterre, en Écosse ou en France, cette épreuve a vu le jour avant la mise en place du championnat national.;https://fr.wikipedia.org/wiki/Coupe_d'Espagne_de_football
3;fr;Quel entraîneur portugais a obtenu le premier Prix d'entraîneur de l'année FIFA 2010 ?;José Mourinho;Frank Rijkaard;Tito Vilanova;Pep Guardiola;Débutant;José Mourinho parle couramment le portugais, l'espagnol, l'italien, le français et l'anglais.;https://fr.wikipedia.org/wiki/José_Mourinho
4;fr;Quel jeune joueur le FCB a-t-il recruté en 1982 pour un montant record ?;Diego Maradona;Nery Pumpido;Mario Kempes;Gabriel Batistuta;Débutant;Surnommé « Le gamin en or », Maradona est considéré comme l'un des plus grands joueurs de l'histoire du football.;https://fr.wikipedia.org/wiki/Diego_Maradona
5;fr;Combien de fois le Barça a-t-il pu conserver le trophée de la Liga ?;1;2;3;4;Débutant;Le Barça, fondé en 1899, est le club de football européen le plus titré du XXIe siècle.;https://fr.wikipedia.org/wiki/FC_Barcelone_(football)
6;fr;Qui détient le record du club pour le nombre de buts inscrits dans la Liga ?;Messi;Alcantara;Cruyff;Samuel Eto'o;Débutant;Lionel Messi est le seul à avoir remporté le Ballon d'or à quatre reprises : en 2009, 2010, 2011 et 2012.;https://fr.wikipedia.org/wiki/Lionel_Messi
7;fr;Dans quel stade le FC Barcelone joue-t-il ses matchs à domicile ?;Camp Nou;Maracana;Bernableu;Wembley;Débutant;Avec une capacité de 99 354 places, le Camp Nou, qui signifie « terrain nouveau », est le plus grand stade d'Europe.;https://fr.wikipedia.org/wiki/Camp_Nou
8;fr;Quelles étaient les couleurs extérieures des maillots du Barça pour la saison 2012-2013 ?;Jaune et orange;Noir;Rouge et blanc;Vert et rouge;Débutant;Le FC Barcelone dispose d'un maillot alternatif depuis 1913 : un maillot blanc avec des shorts bleus.;https://fr.wikipedia.org/wiki/Maillot_du_FC_Barcelone
9;fr;À quel club Zlatan Ibrahimovic a-t-il été acheté par le Barça en 2009 ?;Inter Milan;Göteborg;Leeds United;Bayern Munich;Débutant;Zlatan Ibrahimovic est considéré comme l'un des avants-centres les plus complets au monde.;https://fr.wikipedia.org/wiki/Zlatan_Ibrahimovic
10;fr;Quel joueur barcelonais a gagné le plus de compétitions avec le club ?;Xavi;Messi;Guardiola;Puyol;Débutant;Xavi a été désigné meilleur passeur du Championnat d'Espagne deux années de suite en 2009 et 2010.;https://fr.wikipedia.org/wiki/Xavi
11;fr;Quel nom porte depuis 1979 le célèbre centre de formation du FC Barcelone ?;La Masia;Les Cortes;Barcelino;Camp Nou;Confirmé;Le bâtiment, un mas traditionnel catalan situé près du Camp Nou, date de 1702.;https://fr.wikipedia.org/wiki/La_Masia
12;fr;Quel logo les joueurs du FC Barcelone ont-ils porté sur leurs maillots de 2006 à 2011 ?;UNICEF;UNESCO;ONU;OMS;Confirmé;L'Unicef, créée le 11 décembre 1946, a reçu le prix Nobel de la paix le 12 janvier 1965.;https://fr.wikipedia.org/wiki/Fonds_des_Nations_unies_pour_l'enfance
13;fr;En quelle année Ibrahimovic a-t-il quitté le Barça pour l'Italie ?;2011;2009;2013;2007;Confirmé;Par son charisme et ses provocations médiatiques, Zlatan Ibrahimovic est une icône qui dépasse le cadre du sport.;https://fr.wikipedia.org/wiki/Zlatan_Ibrahimovic
14;fr;Combien de fois le FC Barcelone a-t-il gagné la Ligue des Champions ?;5;9;4;2;Confirmé;En 2015, le FC Barcelone a battu la Juventus de Turin au Stade olympique de Berlin avec 3 buts à 1.;https://fr.wikipedia.org/wiki/Ligue_des_champions_de_l'UEFA
15;fr;Qui a succédé à Pep Guardiola en 2008 en tant qu'entraîneur de l'équipe B de Barcelone ?;Luis Enrique;Patrick Kluivert;Luis Figo;Andoni Zubizarreta;Confirmé;C'est la première victoire d'une équipe qui n'aurait pas été qualifiée selon les anciennes règles.;https://fr.wikipedia.org/wiki/Luis_Enrique
